ts,pm25,pm10
1600668000,9.61,26.0
1600671600,10.0,25.7
1600675200,9.29,23.7
1600678800,8.81,22.2
1600682400,8.41,19.3
1600686000,7.57,17.6
1600689600,7.01,15.3
1600693200,6.68,14.2
1600696800,6.81,15.3
1600700400,6.92,14.9
1600704000,6.99,14.3
1600707600,7.26,14.3
1600711200,6.85,13.9
1600714800,7.37,15.0
1600718400,9.31,23.0
1600722000,8.24,20.8
1600725600,7.99,19.9
1600729200,8.03,19.7
1600732800,7.33,18.0
1600736400,7.08,16.8
1600740000,6.58,15.8
1600743600,6.37,15.2
1600747200,6.47,14.2
1600750800,6.75,15.0
1600754400,6.53,14.4
1600758000,6.69,14.0
1600761600,6.67,15.3
1600765200,7.01,15.0
1600768800,7.09,15.2
1600772400,7.29,16.1
1600776000,6.97,15.6
1600779600,7.24,15.6
1600783200,7.44,16.1
1600786800,7.30,15.2
1600790400,7.61,17.4
1600794000,6.93,14.9
1600797600,6.43,13.9
1600801200,6.81,14.3
1600804800,6.97,14.5
1600808400,6.73,13.9
1600812000,6.52,14.3
1600815600,6.60,14.8
1600819200,6.83,14.7
1600822800,6.79,14.6
1600826400,6.56,14.1
1600830000,6.68,14.7
1600833600,6.67,13.4
1600837200,6.68,13.7
1600840800,6.72,13.5
1600844400,6.18,13.7
1600848000,6.14,12.7
1600851600,6.07,12.9
1600855200,5.91,12.6
1600858800,6.02,13.0
1600862400,5.80,12.7
1600866000,5.65,12.9
1600869600,5.42,11.6
1600873200,5.20,11.7
1600876800,5.16,12.1
1600880400,5.16,12.1
1600884000,5.12,11.7
1600887600,5.48,12.6
1600891200,5.46,13.4
1600894800,5.51,13.0
1600898400,5.73,13.8
1600902000,5.69,13.6
1600905600,5.70,13.5
1600909200,5.57,13.0
1600912800,5.59,12.8
1600916400,5.78,13.7
1600920000,5.72,13.1
1600923600,6.53,15.8
1600927200,7.17,16.4
1600930800,7.70,17.3
1600934400,8.08,17.8
1600938000,8.39,18.5
1600941600,8.52,18.7
1600945200,8.40,18.5
1600948800,8.73,20.2
1600952400,8.30,18.2
1600956000,7.67,18.0
1600959600,8.03,19.4
1600963200,6.92,16.3
1600966800,6.45,14.8
1600970400,6.26,15.5
1600974000,6.02,14.7
1600977600,5.89,13.8
1600981200,5.65,13.4
1600984800,5.31,12.8
1600988400,5.24,12.6
1600992000,5.29,13.3
1600995600,5.10,11.9
1600999200,5.05,10.9
1601002800,4.94,11.2
1601006400,5.01,11.1
1601010000,4.95,11.5
1601013600,5.00,10.8
1601017200,4.99,10.4
1601020800,4.91,10.8
1601067600,4.46,10.0
1601071200,1.16,2.91
1601074800,1.16,2.77
1601078400,1.20,3.09
1601082000,1.27,3.37
1601085600,1.28,3.13
1601089200,1.38,3.03
1601092800,1.29,3.35
1601096400,1.17,3.03
1601100000,1.28,3.23
1601103600,1.34,2.89
1601107200,1.37,3.23
1601110800,1.13,3.24
1601114400,1.06,3.18
1601118000,0.990,2.80
1601121600,1.01,3.06
1601125200,1.04,2.84
1601128800,1.02,2.84
1601132400,0.985,2.92
1601136000,1.01,3.02
1601139600,0.973,2.87
1601143200,0.911,2.47
1601146800,0.975,3.28
1601150400,0.883,2.59
1601154000,0.891,2.44
1601157600,0.918,2.85
1601161200,0.951,2.63
1601164800,1.02,2.89
1601168400,0.936,2.9
1601172000,0.912,2.76
1601175600,1.04,2.98
1601179200,0.995,2.62
1601182800,1.02,2.68
1601186400,1.03,2.86
1601190000,0.997,2.48
1601193600,1.02,2.87
1601197200,1.10,3.08
1601200800,0.920,2.40
1601204400,0.950,2.55
1601208000,1.12,2.99
1601211600,0.940,3.00
1601215200,0.764,2.42
1601218800,0.712,2.13
1601222400,0.702,2.04
1601226000,0.850,2.54
1601229600,0.883,2.54
1601233200,0.761,2.29
1601236800,0.820,2.49
1601240400,0.777,2.34
1601244000,0.855,2.99
1601247600,0.900,2.60
1601251200,0.923,2.42
1601254800,1.05,3.20
1601258400,0.987,2.80
1601262000,1.29,2.65
1601265600,1.01,2.43
1601269200,0.941,2.50
1601272800,0.880,2.50
1601276400,0.861,2.56
1601280000,0.886,2.76
1601283600,0.9,2.55
1601287200,0.843,2.46
1601290800,0.857,2.42
1601294400,0.861,2.55
1601298000,0.836,2.53
1601301600,0.850,2.62
1601305200,0.880,2.84
1601308800,0.851,2.65
1601312400,0.902,3.05
1601316000,0.883,2.57
1601319600,0.866,3.05
1601323200,0.846,3.25
1601326800,0.905,3.08
1601330400,1.15,3.39
1601334000,1.06,3.30
1601337600,0.985,2.88
1601341200,0.938,2.76
1601344800,0.976,2.96
1601348400,1.07,3.34
1601352000,1.13,3.24
1601355600,1.19,3.04
1601359200,1.18,3.48
1601362800,1.21,3.53
1601366400,1.14,4.22
1601370000,1.47,4.26
1601373600,1.52,4.45
1601377200,1.36,4.41
1601380800,1.27,4.21
1601384400,1.33,4.48
1601388000,1.69,4.56
1601391600,1.72,4.46
1601395200,1.39,4.17
1601398800,1.55,3.89
1601402400,1.61,4.40
1601406000,1.65,4.59
1601409600,1.91,4.69
1601413200,2.06,5.22
1601416800,2.06,5.31
1601420400,2.3,5.32
1601424000,2.17,5.07
1601427600,1.81,4.10
1601431200,1.63,3.95
1601434800,1.71,3.93
1601438400,1.78,3.70
1601442000,1.89,4.03
1601445600,2.18,4.87
1601449200,2.23,5.39
1601452800,2.01,4.25
1601456400,1.83,4.26
1601460000,1.95,5.07
1601463600,1.83,4.09
1601467200,1.72,4.51
1601470800,1.61,3.66
1601474400,1.77,4.04
1601478000,1.73,3.79
1601481600,1.61,3.48
1601485200,1.66,3.49
1601488800,1.65,4.07
1601492400,1.68,4.56
1601496000,1.73,4.31
1601499600,1.71,4.36
1601503200,1.59,3.68
1601506800,1.56,4.24
1601510400,1.53,3.25
1601514000,1.43,3.12
1601517600,1.57,3.98
1601521200,1.71,3.72
1601524800,1.57,3.66
1601528400,1.64,4.33
1601532000,1.47,3.75
1601535600,1.48,3.45
1601539200,1.51,3.59
1601542800,2.21,4.11
1601546400,1.59,3.85
1601550000,1.50,3.55
1601553600,1.45,3.89
1601557200,1.45,3.81
1601560800,1.58,3.89
1601564400,1.55,3.94
1601568000,1.59,4.08
1601571600,1.66,5.31
1601575200,1.74,4.50
1601578800,1.75,4.84
1601582400,1.77,4.21
1601586000,1.80,4.25
1601589600,1.59,3.90
1601593200,1.60,3.92
1601596800,1.61,3.54
1601600400,1.97,3.82
1601604000,1.35,3.41
1601607600,1.73,3.95
1601611200,1.45,3.44
1601614800,1.24,3.52
1601618400,1.50,3.34
1601622000,1.17,2.73
1601625600,1.50,3.43
1601629200,1.43,3.28
1601632800,1.44,3.48
1601636400,1.31,2.81
1601640000,1.38,3.21
1601643600,1.41,3.05
1601647200,1.29,3.18
1601650800,1.15,2.04
1601654400,1.09,2.32
1601658000,0.983,2.05
1601661600,0.981,1.81
1601665200,0.935,2.07
1601668800,1.02,2.10
1601672400,1.07,2.20
1601676000,1.13,2.54
1601679600,1.32,3.23
1601683200,1.20,2.24
1601686800,1.74,6.63
1601690400,1.37,2.82
1601694000,1.21,2.10
1601697600,1.26,2.70
1601701200,1.35,2.72
1601704800,1.53,2.69
1601708400,1.74,3.29
1601712000,1.64,3.14
1601715600,1.86,3.88
1601719200,1.81,2.86
1601722800,1.80,2.92
1601726400,1.87,2.97
1601730000,1.93,3.23
1601733600,1.73,2.91
1601737200,1.70,3.74
1601740800,1.72,3.54
1601744400,1.88,6.64
1601748000,1.92,4.11
1601751600,10.6,11.7
1601755200,9.82,10.6
1601758800,17.1,18.5
1601762400,3.36,5.28
1601766000,2.07,4.14
1601769600,2.08,4.60
1601773200,2.00,4.70
1601776800,2.02,4.28
1601780400,2.34,5.14
1601784000,2.06,3.87
1601787600,17.9,20.3
1601791200,189,210
1601794800,212,212
1601798400,146,160
1601802000,265,258
1601809200,24.1,27.3
1601812800,2.27,4.75
1601816400,2.07,4.95
1601820000,1.95,4.29
1601823600,1.78,4.06
1601827200,1.78,4.09
1601830800,1.75,3.53
1601834400,1.79,3.85
1601838000,1.72,4.02
1601841600,1.73,3.89
1601845200,1.64,3.62
1601848800,1.69,4.15
1601852400,1.63,3.51
1601856000,1.69,4.02
1601859600,1.81,4.18
1601863200,1.72,3.89
1601866800,1.73,3.84
1601870400,1.64,4.15
1601874000,2.47,5.20
1601877600,2.12,4.40
1601881200,1.76,3.83
1601884800,1.54,3.42
1601888400,1.59,3.43
1601892000,1.47,3.17
1601895600,1.44,3.23
1601899200,1.47,3.16
1601902800,1.47,3.06
1601906400,1.47,3.60
1601910000,1.53,3.76
1601913600,1.58,3.65
1601917200,1.57,3.45
1601920800,1.57,3.31
1601924400,1.56,3.44
1601928000,1.57,3.01
1601931600,1.62,3.28
1601935200,1.46,2.87
1601938800,1.45,3.37
1601942400,1.44,3.01
1601946000,1.39,3.10
1601949600,1.50,2.60
1601953200,1.44,2.98
1601956800,1.35,2.61
1601960400,1.37,2.87
1601964000,1.28,3.04
1601967600,1.25,2.78
1601971200,1.17,2.60
1601974800,1.18,2.28
1601978400,1.25,2.24
1601982000,1.23,2.10
1601985600,1.31,2.47
1601989200,1.32,2.75
1601992800,1.28,2.26
1601996400,1.30,2.11
1602000000,1.37,2.61
1602003600,1.26,2.45
1602010800,89.1,95.0
1602014400,94.3,101
1602018000,34.0,36.2
1602021600,5.74,6.50
1602025200,2.63,3.26
1602028800,1.88,3.41
1602032400,1.27,2.69
1602036000,1.40,2.70
1602039600,1.21,2.96
1602043200,1.14,2.48
1602046800,1.16,3.00
1602050400,1.22,3.25
1602054000,1.34,2.85
1602057600,1.10,2.96
1602061200,0.998,2.14
1602064800,0.987,2.29
1602068400,1.04,2.36
1602072000,1.15,2.83
1602075600,1.07,2.55
1602079200,1.06,2.59
1602082800,1.01,2.16
1602086400,1.17,2.28
1602090000,0.984,2.10
1602093600,0.991,2.25
1602097200,1.17,2.49
1602100800,1.69,2.78
1602104400,2.47,3.90
1602108000,2.43,3.89
1602111600,1.82,3.25
1602115200,1.38,3.04
1602118800,1.13,2.37
1602122400,1.18,2.71
1602126000,1.05,2.10
1602129600,1.11,2.52
1602133200,1.35,2.80
1602136800,1.46,2.43
1602140400,1.77,3.61
1602144000,2.27,3.64
1602147600,2.45,4.25
1602151200,1.84,3.91
1602154800,1.50,2.99
1602158400,1.48,2.75
1602162000,1.69,2.90
1602165600,1.72,3.36
1602169200,1.59,2.77
1602172800,1.52,2.39
1602176400,1.58,2.58
1602180000,1.68,2.86
1602183600,1.62,2.94
1602187200,1.92,3.40
1602190800,2.19,3.59
1602194400,2.45,3.78
1602198000,2.43,3.74
1602201600,2.22,3.38
1602205200,2.09,4.07
1602208800,2.04,3.15
1602212400,1.76,2.95
1602216000,1.75,2.96
1602219600,1.75,3.70
1602223200,1.71,2.88
1602226800,1.75,2.97
1602230400,1.82,2.91
1602234000,1.98,2.87
1602237600,2.15,3.19
1602241200,2.15,3.29
1602244800,2.13,3.32
1602248400,2.40,3.86
1602252000,6.47,12.7
1602255600,6.26,10.8
1602259200,6.31,11.7
1602262800,6.35,11.5
1602266400,6.19,11.9
1602270000,5.97,10.5
1602273600,5.41,10.4
1602277200,5.23,11.0
1602280800,4.60,8.21
1602284400,5.05,9.66
1602288000,5.20,9.79
1602291600,5.37,10.4
1602295200,5.25,9.88
1602298800,4.93,9.34
1602302400,5.06,9.26
1602306000,5.42,10.0
1602309600,5.04,8.72
1602313200,4.82,7.81
1602316800,4.78,9.24
1602320400,5.05,8.41
1602324000,4.74,8.97
1602327600,4.71,8.95
1602331200,4.76,8.01
1602334800,4.62,7.05
1602338400,4.68,7.89
1602342000,4.65,8.01
1602345600,4.60,7.87
1602349200,4.63,8.13
1602352800,4.62,8.25
1602356400,4.57,8.70
1602360000,5.13,8.30
1602363600,5.12,9.32
1602367200,5.84,9.22
1602370800,11.6,13.5
1602374400,12.0,13.7
1602378000,15.9,17.4
1602396000,81.7,87.9
1602399600,46.0,50.7
1602403200,13.9,25.1
1602406800,14.0,27.0
1602410400,6.70,15.5
1602414000,5.29,21.7
1602417600,4.76,15.5
1602421200,5.23,19.5
1602424800,5.12,19.4
1602428400,5.28,10.2
1602432000,5.49,9.01
1602435600,4.37,8.71
1602439200,4.47,7.42
1602442800,4.61,8.92
1602446400,4.92,8.37
1602450000,5.11,8.31
1602453600,5.53,9.36
1602457200,5.81,10.6
1602460800,5.67,10.9
1602464400,5.65,10.0
1602468000,5.75,10.4
1602471600,5.62,10.4
1602475200,5.71,9.98
1602478800,5.98,10.2
1602482400,6.34,10.5
1602486000,6.36,10.0
1602489600,5.91,9.82
1602493200,5.54,10.1
1602496800,5.30,8.33
1602500400,5.65,8.36
1602504000,5.99,9.27
1602507600,6.01,9.91
1602511200,7.20,10.1
1602514800,9.54,15.1
1602518400,9.88,16.7
1602522000,9.63,16.6
1602525600,9.68,17.5
1602529200,9.99,15.9
1602532800,10.0,16.3
1602536400,10.1,15.5
1602540000,8.51,13.6
1602543600,7.46,11.6
1602547200,7.35,10.5
1602550800,7.12,10.5
1602554400,6.87,9.97
1602558000,6.41,10.4
1602561600,5.83,8.79
1602565200,5.81,8.93
1602568800,5.85,9.18
1602572400,5.99,9.93
1602576000,5.87,9.65
1602579600,5.66,9.39
1602583200,5.56,9.35
1602586800,5.73,9.41
1602590400,5.71,9.27
1602594000,5.70,8.90
1602597600,5.74,8.96
1602601200,5.89,9.01
1602604800,5.42,8.99
1602608400,5.63,8.89
1602612000,5.75,8.84
1602615600,5.74,9.18
1602619200,5.69,7.84
1602622800,5.76,8.15
1602626400,5.44,8.03
1602630000,5.41,6.98
1602633600,5.56,6.91
1602637200,5.52,7.24
1602640800,5.48,7.10
1602644400,5.57,7.45
1602648000,5.57,7.45
1602651600,5.39,7.05
1602655200,5.37,7.54
1602658800,5.49,7.25
1602662400,5.33,6.84
1602666000,5.41,7.00
1602669600,5.32,6.82
1602673200,5.36,6.75
1602676800,5.36,6.62
1602680400,5.24,6.64
1602684000,5.58,7.35
1602687600,5.44,6.48
1602691200,5.70,7.20
1602694800,5.70,6.97
1602698400,5.43,6.56
1602702000,5.34,7.08
1602705600,5.69,7.43
1602709200,5.56,7.19
1602712800,5.71,6.94
1602716400,5.64,7.09
1602720000,5.70,6.75
1602723600,5.65,6.65
1602727200,5.73,7.03
1602730800,5.76,6.85
1602734400,5.87,7.04
1602738000,5.87,7.08
1602741600,5.89,7.32
1602745200,5.88,7.45
1602748800,5.87,7.02
1602752400,5.98,7.27
1602756000,5.94,7.45
1602759600,5.81,7.08
1602763200,5.74,7.27
1602766800,5.74,6.89
1602770400,5.73,7.21
1602774000,6.02,7.55
1602777600,6.17,7.23
1602781200,6.07,7.02
1602784800,6.14,7.11
1602788400,6.25,8.00
1602792000,6.12,7.46
1602795600,6.19,7.79
1602799200,5.98,7.38
1602802800,5.99,7.38
1602806400,6.11,8.15
1602810000,6.02,7.46
1602813600,6.12,7.33
1602817200,6.14,7.96
1602820800,6.87,8.43
1602824400,7.57,9.32
1602828000,6.63,7.90
1602831600,6.29,7.66
1602835200,6.41,7.50
1602838800,6.48,7.79
1602842400,6.45,8.08
1602846000,6.64,8.42
1602849600,6.64,8.22
1602853200,6.92,8.49
1602856800,7.01,8.40
1602860400,7.23,8.45
1602864000,7.35,8.85
1602867600,7.38,8.75
1602871200,7.55,9.28
1602874800,7.47,9.06
1602878400,7.34,9.54
1602882000,7.78,10.2
1602885600,7.75,9.40
1602889200,7.75,9.49
1602892800,8.03,9.37
1602896400,7.91,9.50
1602900000,7.93,10.0
1602903600,7.78,9.42
1602907200,7.84,9.54
1602910800,8.01,9.86
1602914400,7.94,9.69
1602918000,8.04,9.98
1602921600,8.24,10.3
1602925200,8.34,11.1
1602928800,8.06,9.86
1602932400,8.33,10.3
1602936000,8.53,9.93
1602939600,8.84,10.7
1602943200,8.66,10.8
1602946800,8.62,10.5
1602950400,8.83,10.4
1602954000,8.70,10.4
1602957600,8.33,10.1
1602961200,8.40,10.1
1602964800,8.61,10.6
1602968400,8.26,10.7
1602972000,8.01,10.1
1602975600,7.93,9.63
1602979200,8.19,9.68
1602982800,8.19,10.9
1602986400,7.92,9.99
1602990000,8.09,9.74
1602993600,7.99,9.34
1602997200,7.90,10.0
1603000800,7.89,9.79
1603004400,7.63,9.91
1603008000,7.66,9.67
1603011600,7.54,9.73
1603015200,7.32,8.56
1603018800,7.46,9.57
1603022400,7.48,10.1
1603026000,7.01,8.14
1603029600,6.92,8.24
1603033200,6.90,8.71
1603036800,6.93,8.44
1603040400,3.96,6.48
1603044000,2.10,5.26
1603047600,2.06,5.11
1603051200,2.31,5.57
1603054800,3.14,7.53
1603058400,3.12,6.76
1603062000,3.49,7.42
1603065600,3.63,8.33
1603069200,3.85,12.9
1603072800,4.90,21.1
1603076400,3.57,10.2
1603080000,3.90,9.27
1603083600,3.71,8.45
1603087200,4.00,8.24
1603090800,3.63,7.07
1603094400,3.36,6.82
1603098000,3.72,7.62
1603101600,3.57,7.01
1603105200,3.51,7.11
1603108800,3.64,6.89
1603112400,3.89,6.87
1603116000,4.15,7.20
1603119600,3.52,6.54
1603123200,3.16,5.54
1603126800,3.07,5.23
1603130400,3.05,5.13
1603134000,2.99,5.02
1603137600,2.91,5.59
1603141200,2.97,5.17
1603144800,3.02,5.42
1603148400,3.04,5.49
1603152000,2.97,5.19
1603155600,2.97,5.09
1603159200,3.04,5.95
1603162800,2.92,5.09
1603166400,3.00,5.01
1603170000,2.90,5.03
1603173600,2.95,5.38
1603177200,2.96,5.89
1603180800,3.01,5.50
1603184400,3.07,5.36
1603188000,2.93,5.09
1603191600,2.93,5.41
1603195200,2.97,5.50
1603198800,3.05,5.59
1603202400,2.99,5.19
1603206000,3.00,5.23
1603209600,3.08,5.82
1603213200,3.04,6.06
1603216800,3.06,6.03
1603220400,3.20,5.38
1603224000,3.34,5.51
1603227600,3.30,5.59
1603231200,3.11,5.63
1603234800,3.19,5.21
1603238400,3.25,5.40
1603242000,3.25,6.25
1603245600,3.26,5.68
1603249200,3.23,5.58
1603252800,3.16,5.77
1603256400,3.15,5.25
1603260000,3.17,5.58
1603263600,3.19,5.77
1603267200,3.17,5.51
1603270800,3.11,5.27
1603274400,3.15,5.81
1603278000,3.20,5.56
1603281600,3.19,5.52
1603285200,3.13,5.61
1603288800,3.24,5.29
1603292400,3.21,6.24
1603296000,3.23,5.73
1603299600,3.50,6.15
1603303200,3.37,5.43
1603306800,3.50,5.92
1603310400,3.43,5.76
1603314000,3.48,6.05
1603317600,3.32,6.53
1603321200,3.25,5.87
1603324800,3.32,6.05
1603328400,3.28,6.20
1603332000,3.28,6.59
1603335600,3.40,6.65
1603339200,3.25,5.76
1603342800,3.28,5.49
1603346400,3.37,6.95
1603350000,3.51,7.40
1603353600,3.49,7.69
1603357200,3.50,7.15
1603360800,3.65,7.63
1603364400,3.48,7.74
1603368000,3.88,12.1
1603371600,3.67,8.44
1603375200,4.00,8.49
1603378800,4.05,9.31
1603382400,3.65,6.99
1603386000,3.76,7.73
1603389600,3.81,6.66
1603393200,3.49,6.66
1603396800,3.70,7.51
1603400400,3.80,7.99
1603404000,3.66,7.62
1603407600,3.82,6.86
1603411200,3.52,7.35
1603414800,3.40,6.77
1603418400,3.40,6.69
1603422000,3.15,6.49
1603425600,3.27,5.87
1603429200,3.18,6.57
1603432800,3.12,6.37
1603436400,3.21,6.09
1603440000,3.54,7.12
1603443600,3.26,5.74
1603447200,3.44,6.85
1603450800,3.08,6.09
1603454400,3.31,6.42
1603458000,3.12,5.94
1603461600,3.19,6.65
1603465200,3.10,6.39
1603468800,3.29,7.25
1603472400,4.07,9.14
1603476000,3.68,8.44
1603479600,3.68,7.37
1603483200,3.36,7.05
1603486800,3.08,6.34
1603490400,3.19,6.73
1603494000,2.78,6.44
1603497600,2.78,5.82
1603501200,2.85,6.27
1603504800,2.81,6.05
1603508400,3.01,6.82
1603512000,2.91,6.70
1603515600,3.07,6.35
1603519200,3.01,6.90
1603522800,3.20,7.78
1603526400,3.39,8.10
1603530000,3.16,7.00
1603533600,3.47,7.78
1603537200,3.42,7.62
1603540800,3.59,8.44
1603544400,3.45,8.46
1603548000,3.55,8.47
1603551600,3.43,8.21
1603555200,3.44,8.13
1603558800,3.72,9.09
1603562400,3.66,10.7
1603566000,3.80,9.82
1603569600,3.61,8.45
1603573200,3.65,8.62
1603576800,3.64,10.1
1603580400,3.74,9.39
1603584000,3.71,9.46
1603587600,3.85,11.2
1603591200,3.81,10.9
1603594800,3.98,10.3
1603598400,4.40,11.9
1603602000,4.13,10.3
1603605600,4.90,12.7
1603609200,3.96,11.2
1603612800,3.86,10.8
1603616400,4.06,11.5
1603620000,3.90,10.7
1603623600,3.82,12.0
1603627200,4.04,11.2
1603630800,3.86,10.5
1603634400,3.88,11.5
1603638000,4.21,13.9
1603641600,4.39,14.3
1603645200,4.17,13.0
1603648800,4.23,13.7
1603652400,3.86,11.6
1603656000,4.02,13.4
1603659600,4.11,13.8
1603663200,4.09,12.6
1603666800,4.12,12.0
1603670400,4.12,12.7
1603674000,4.15,13.3
1603677600,4.04,11.7
1603681200,4.12,12.7
1603684800,4.13,13.0
1603688400,3.98,13.6
1603692000,3.90,12.7
1603695600,3.86,12.4
1603699200,3.95,12.7
1603702800,4.01,13.5
1603706400,3.92,14.1
1603710000,4.00,13.5
1603713600,4.05,13.6
1603717200,4.02,14.2
1603720800,3.91,14.1
1603724400,3.94,14.7
1603728000,4.04,14.8
1603731600,4.10,13.9
1603735200,4.28,15.7
1603738800,4.01,15.6
1603742400,4.07,14.8
1603746000,4.47,15.2
1603749600,4.65,14.9
1603753200,4.23,15.4
1603756800,4.45,14.3
1603760400,4.53,15.2
1603764000,4.66,14.7
1603767600,5.15,15.4
1603771200,4.89,16.5
1603774800,4.50,15.2
1603778400,4.78,16.4
1603782000,4.76,15.0
1603785600,5.03,16.1
1603789200,5.14,17.2
1603792800,5.81,17.8
1603796400,5.75,18.7
1603882800,6.15,18.3
1603886400,24.8,42.7
1603890000,24.5,40.4
1603893600,23.2,36.5
1603897200,21.8,33.6
1603900800,21.1,32.0
1603904400,21.5,31.0
1603908000,22.4,33.6
1603911600,22.8,33.5
1603915200,23.8,35.3
1603918800,21.3,31.1
1603922400,20.6,29.5
1603926000,18.6,25.4
1603929600,18.6,25.7
1603933200,18.7,25.9
1603936800,18.8,26.5
1603940400,19.5,27.5
1603944000,17.5,24.6
1603947600,19.3,26.7
1603951200,18.4,25.5
1603954800,18.6,25.2
1603958400,19.0,26.3
1603962000,19.6,26.5
1603965600,19.7,26.6
1603969200,18.8,24.8
1603972800,20.2,26.5
1603976400,21.5,28.7
1603980000,22.6,29.4
1603983600,21.6,28.8
1603987200,21.5,28.2
1603990800,21.1,27.1
1603994400,20.9,27.0
1603998000,20.7,26.5
1604001600,21.3,27.5
1604005200,23.6,30.0
1604008800,25.4,33.3
1604012400,25.1,31.7
1604016000,26.0,33.4
1604019600,25.9,32.6
1604023200,24.9,31.8
1604026800,27.7,34.7
1604030400,28.6,36.5
1604034000,28.3,35.3
1604037600,28.1,34.9
1604041200,28.3,35.5
1604044800,27.7,34.6
1604048400,27.6,32.8
1604052000,29.5,35.4
1604055600,27.1,32.9
1604059200,28.6,34.9
1604062800,28.3,33.1
1604066400,27.0,31.9
1604070000,26.1,30.4
1604073600,25.6,29.6
1604077200,25.9,30.3
1604080800,25.2,29.4
1604084400,23.5,27.5
1604088000,22.5,27.1
1604091600,19.3,22.8
1604095200,21.5,25.4
1604098800,22.0,25.3
1604102400,20.9,23.9
1604106000,20.5,24.0
1604109600,19.3,22.0
1604113200,19.5,22.3
1604116800,19.0,22.5
1604120400,18.3,21.8
1604124000,19.2,22.7
1604127600,18.5,21.1
1604131200,16.5,19.6
1604134800,16.2,18.8
1604138400,18.3,20.7
1604142000,18.1,20.3
1604145600,17.1,19.2
1604149200,13.8,15.6
1604152800,14.8,16.6
1604156400,13.7,16.0
1604160000,14.9,17.3
1604163600,18.9,22.1
1604167200,17.8,21.4
1604170800,17.9,21.3
1604174400,18.5,22.1
1604178000,19.7,23.0
1604181600,19.1,22.0
1604185200,20.3,23.3
1604188800,17.9,20.8
1604192400,17.4,20.1
1604196000,18.1,20.6
1604199600,23.5,26.4
1604203200,21.9,25.0
1604206800,19.9,22.4
1604210400,21.4,24.0
1604214000,18.9,21.5
1604217600,17.6,19.7
1604221200,18.1,20.2
1604224800,20.5,22.7
1604228400,18.7,20.8
1604232000,18.5,20.5
1604235600,17.4,19.4
1604239200,15.8,17.5
1604242800,13.9,15.4
1604246400,14.0,15.5
1604250000,14.8,16.4
1604253600,14.3,15.8
1604257200,25.4,28.7
1604260800,17.2,19.0
1604264400,17.5,19.3
1604268000,38.7,45.8
1604271600,35.2,39.8
1604275200,55.2,62.2
1604278800,22.7,24.9
1604282400,21.4,23.5
1604286000,23.7,26.1
1604289600,23.1,25.5
1604293200,23.2,25.5
1604296800,22.3,24.5
1604300400,22.6,24.9
1604304000,23.7,26.1
1604307600,26.1,28.8
1604311200,25.5,28.1
1604314800,27.7,30.5
1604318400,27.9,30.7
1604322000,29.4,32.4
1604325600,30.7,33.8
1604329200,30.6,33.7
1604332800,30.3,33.4
1604336400,30.1,33.1
1604340000,30.7,33.8
1604343600,30.4,33.4
1604347200,31.1,34.1
1604350800,29.9,32.8
1604354400,30.8,33.7
1604358000,30.4,33.3
1604361600,27.3,29.9
1604365200,26.9,29.4
1604368800,28.9,31.7
1604372400,27.7,30.3
1604376000,25.8,28.2
1604379600,24.9,27.3
1604383200,24.7,27.1
1604386800,23.1,25.3
1604390400,23.3,25.5
1604394000,22.3,24.5
1604397600,22.9,25.1
1604401200,22.5,24.7
1604404800,22.9,25.2
1604408400,23.5,25.8
1604412000,21.0,23.0
1604415600,20.6,22.6
1604419200,21.1,23.1
1604422800,21.3,23.5
1604426400,21.0,23.1
1604430000,21.0,23.1
1604433600,20.9,23.0
1604437200,20.1,22.1
1604440800,19.8,21.8
1604444400,18.9,20.8
1604448000,16.8,18.6
1604451600,15.7,17.4
1604455200,15.4,17.0
1604458800,14.9,16.4
1604462400,12.9,14.3
1604466000,13.3,14.7
1604469600,13.9,15.3
1604473200,13.1,14.5
1604476800,13.6,15.1
1604480400,13.1,14.5
1604484000,12.8,14.1
1604487600,12.9,14.3
1604491200,12.8,14.2
1604494800,13.4,14.9
1604498400,14.3,15.8
1604502000,14.2,15.8
1604505600,14.6,16.2
1604509200,14.2,15.7
1604512800,14.8,16.4
1604516400,15.3,16.9
1604520000,17.4,19.3
1604523600,18.5,20.5
1604527200,20.1,22.2
1604530800,22.0,24.4
1604534400,24.6,27.3
1604538000,24.2,26.9
1604541600,23.8,26.4
1604545200,24.2,27.0
1604548800,25.8,28.7
1604552400,25.0,27.9
1604556000,25.3,28.3
1604559600,22.7,25.7
1604563200,19.0,21.6
1604566800,18.6,21.2
1604570400,17.6,20.1
1604574000,15.3,18.2
1604577600,14.0,16.7
1604581200,13.5,16.2
1604584800,13.1,15.8
1604588400,12.8,15.6
1604592000,11.8,14.9
1604595600,11.7,14.2
1604599200,11.8,14.8
1604602800,11.2,15.0
1604606400,11.1,13.7
1604610000,11.0,13.6
1604613600,11.3,13.9
1604617200,9.92,12.0
1604620800,9.12,11.4
1604624400,8.32,10.3
1604628000,8.27,10.3
1604631600,7.50,9.67
1604635200,7.54,9.88
1604638800,7.38,9.62
1604642400,6.77,9.27
1604646000,6.69,8.90
1604649600,5.77,7.77
1604653200,5.70,7.43
1604656800,5.58,7.27
1604660400,5.41,6.71
1604664000,5.16,6.45
1604667600,4.90,6.77
1604671200,5.00,6.49
1604674800,5.04,6.31
1604678400,4.98,6.34
1604682000,4.94,6.82
1604685600,4.62,6.13
1604689200,4.89,6.38
